,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
37,62423,1,[106680  62496   1112],101398096184887570,648518346349538478,[106696  62464   1113],[106718  62464   1115],101398096184888574,648518346349539895,66,0.0322685
38,63147,1,[67752 42596  1687],90680078312145222,648518346349539524,[67767 42577  1688],[67708 42564  1688],90680078312145196,648518346349538209,235,0.0834946
39,63702,1,[65668 54446  2129],90130335383177392,648518346349537487,[65670 54494  2127],[65652 54528  2127],90130335383176842,648518346349539366,66,0.0168227
40,66086,1,[117176  65702   1936],104216174551636112,648518346349539853,[117176  65670   1938],[117136  65668   1937],104216174551636851,648518346349537718,66,0.0123087
41,66695,1,[95718 52936  1458],98290889209688841,648518346349539884,[95830 52873  1455],[95756 52860  1458],98290889209688516,648518346349539781,1640,0.329666
42,69389,1,[71692 48906   577],91812536634049999,648518346349539809,[71706 48940   577],[71712 48962   576],91812536634049952,648518346349540017,67,0.0968152
43,70056,1,[92024 49004  1070],97160578371431885,648518346349537978,[91988 49008  1068],[91952 49010  1070],97160578371432043,648518346349533058,67,0.0181816
44,70153,1,[61980 48760  2006],88997834111600018,648518346349534794,[61961 48798  2004],[61916 48804  2006],88997834111599106,648518346349538286,229,0.0776736
45,72264,1,[76838 51968  1030],93223227232357889,648518346349533482,[76848 51998  1029],[76862 52010  1028],93223227232356752,648518346349539103,67,0.0207437
46,73730,1,[75040 48874   454],92656957269231186,648518346349533482,[75004 48886   455],[74974 48916   454],92656957269230943,648518346349492130,67,0.0211595
47,75700,1,[85848 44040   880],95467321874711679,648518346349537978,[85820 44020   879],[85780 43998   880],95466222363107993,648518346349493487,67,0.0441101
48,77121,1,[56556 57672  1905],87600350537734633,648518346349538378,[56604 57638  1904],[56618 57618  1905],87600350537735176,648518346349539836,67,0.0251101
49,86367,1,[103240  58368   1487],100267811116434272,648518346349533350,[103292  58382   1487],[103314  58378   1488],100267811116434274,648518346349539828,68,0.0333519
50,86394,1,[85562 51350   148],95474996981273984,648518346349539653,[85570 51400   148],[85586 51434   148],95474996981274407,648518346349537989,68,0.0238722
51,87405,1,[92494 61758   974],97456342704343632,648518346349539864,[92554 61734   973],[92580 61716   973],97456342704342936,648518346349539560,68,0.0142888
52,90106,1,[101954  66466    471],99993998361381722,648518346349537514,[101940  66510    472],[101936  66530    473],99993998361382922,648518346349539785,68,0.0106973
53,95864,1,[84252 56098  1689],95197971590684057,648518346349533227,[84272 56074  1688],[84260 56054  1688],95197971590684041,648518346349538378,69,0.0195928
54,100426,1,[97486 44512  1422],98845043070079503,648518346349519354,[97454 44494  1420],[97462 44492  1418],98845043070078009,648518346349532295,69,0.0234487
55,101732,1,[91034 46916   252],96876874306707894,648518346349537978,[91084 46908   253],[91124 46900   253],96876874306710023,648518346349537798,69,0.0256414
56,102916,1,[53968 56170   926],86753696519559020,648518346349539594,[54056 56213   926],[53998 56220   928],86753696519561246,648518346349536929,463,0.20507
57,104871,1,[65026 57702  1729],89852146056442674,648518346349533350,[65084 57722  1728],[65094 57722  1730],89852146056443998,648518346349539572,58,0.0205774
58,109995,1,[75788 44968   837],92934047084316681,648518346349538157,[75836 44972   837],[75862 45032   838],92934047084331552,648518346349539884,70,0.0170208
59,112079,1,[73732 48470  1718],92375525242177451,648518346349535363,[73768 48498  1718],[73792 48534  1719],92375525242189070,648518346349539768,70,0.0445173
60,115399,1,[94288 55866   906],98012695587985114,648518346349537818,[94316 55832   906],[94290 55798   906],98012695587979457,648518346349538391,70,0.0105492
61,116837,1,[87482 39312  1139],96024782859950997,648518346349538711,[87530 39324  1139],[87576 39324  1139],96024782859951001,648518346349538466,70,0.0207769
62,118169,1,[68250 57696   227],90696519446975992,648518346349539890,[68306 57682   227],[68346 57682   228],90696519446976313,648518346349534289,70,0.0819941
63,119314,1,[83078 52852   241],94913146539499699,648518346349537153,[83089 52791   241],[83070 52772   242],94913146539500293,648518346349539333,195,0.0598548
64,122855,1,[67202 53704  1373],90410685078457248,648518346349531230,[67178 53680  1370],[67158 53652  1371],90410685078456926,648518346349538098,71,0.0100145
65,123139,1,[92318 59906  1028],97454147976041512,648518346349537716,[92379 59880  1025],[92398 59886  1028],97454147976040500,648518346349539414,102,0.0340991
66,124865,1,[82540 48728   770],94627294991093480,648518346349533719,[82573 48704   769],[82592 48684   769],94627294991093429,648518346349537913,179,0.0413542
67,125280,1,[70558 54404   119],91256166570545294,648518346349531230,[70576 54446   118],[70588 54484   119],91256166570545496,648518346349538711,71,0.0257164
68,125926,1,[64514 60344  2010],89854353669638596,648518346349534794,[64496 60386  2009],[64470 60418  2010],89573978204537849,648518346349537860,71,0.0272219
69,128633,1,[88780 62908  1091],96331546604093238,648518346349539539,[88734 62892  1092],[88692 62886  1091],96331546604092648,648518346349523030,71,0.0566308
70,129329,1,[69456 54594   622],90974708773706023,648518346349537081,[69522 54580   621],[69546 54584   623],90974708773707040,648518346349537487,71,0.00690917
71,129520,1,[82470 45382   680],94623992161249659,648518346349538157,[82516 45354   680],[82538 45346   678],94623992161249118,648518346349531327,71,0.0241067
72,131209,1,[54990 59374  2068],87038508685858958,648518346349537385,[55044 59344  2070],[55068 59326  2068],87038508685858953,648518346349538278,72,0.0237279
73,132896,1,[87044 67306  1191],96054473968845369,648518346349540017,[87028 67252  1191],[86996 67214  1191],95772998992143774,648518346349531729,72,0.015545
74,133414,1,[70628 39770   656],91239695370951530,648518346349539560,[70612 39788   654],[70610 39788   653],91239695370949605,648518346349533482,72,0.0415319
75,139890,1,[101760  51976   1295],99978635263349180,648518346349539071,[101666  51924   1294],[101736  51876   1296],99978635263349941,648518346349537961,881,0.171978
76,141091,1,[99160 63048   992],99146292076237059,648518346349538527,[99218 63072   991],[99242 63092   992],99146292076237266,648518346349537687,72,0.0129073
77,146695,1,[66592 47250   940],90404075123769916,648518346349539560,[66568 47202   936],[66514 47186   940],90122600147069536,648518346349523981,432,0.0830016
78,149193,1,[82138 69410   995],94649289518633750,648518346349539423,[82142 69452   994],[82126 69458   995],94649289518635408,648518346349539334,73,0.0205403
79,153795,1,[81252 51610   883],94349118549287652,648518346349538188,[81238 51600   879],[81274 51588   881],94349118549286829,648518346349537860,73,0.0289641
80,154878,1,[71904 63078  1922],91827977041480364,648518346349535192,[71924 63054  1922],[71938 63036  1922],91827977041480330,648518346349538395,73,0.0212361
81,160424,1,[97138 65970   120],98586610592927202,648518346349539653,[97138 65930   119],[97142 65900   120],98586610592926608,648518346349539414,74,0.027283
82,160481,1,[74938 39634  1562],92647100319277435,648518346349539886,[74928 39588  1561],[74928 39554  1560],92647100319276455,648518346349537716,74,0.0260194
83,163399,1,[97900 61918  2085],98863756242593451,648518346349538192,[97866 61924  2084],[97828 61938  2084],98863756242592111,648518346349537993,74,0.0287211
84,164580,1,[68884 45808  1428],90964843233810481,648518346349539886,[68872 45772  1425],[68824 45764  1427],90964843233809787,648518346349537514,222,0.0399993
85,168065,1,[76642 58262   990],92948345030464562,648518346349539809,[76658 58210   990],[76674 58178   990],92948345030464364,648518346349539579,75,0.0284308
86,168930,1,[102814  43996   1496],100251318442020493,648518346349537514,[102924  44020   1491],[102868  44064   1497],100252417953647824,648518346349494577,1010,0.122333
87,169413,1,[94666 48280  1587],98005020481434262,648518346349533350,[94666 48328  1587],[94666 48358  1587],98005020481434473,648518346349538291,75,0.0293108
88,169687,1,[71462 56076  1330],91538784008549778,648518346349533058,[71474 56028  1329],[71488 56006  1330],91538784008549260,648518346349536769,75,0.0221014
89,175709,1,[71426 62930   846],91546463410079187,648518346349539560,[71410 62898   845],[71404 62876   844],91546463410078413,648518346349536966,75,0.0259006
90,178145,1,[102382  64874   1575],99992937504450651,648518346349533719,[102358  64896   1574],[102324  64908   1575],99992937504449655,648518346349539853,75,0.028834
91,178148,1,[53440 67058  1711],86765816917273673,648518346349539806,[53444 67126  1710],[53460 67150  1711],86765816917273483,648518346349539906,75,0.0300297
92,179738,1,[63536 45480   687],89557442580447894,648518346349539895,[63593 45499   687],[63556 45546   689],89557442580460624,648518346349537993,332,0.196203
93,183010,1,[101964  52892   1184],99979730480013637,648518346349539486,[102012  52924   1184],[102040  52954   1184],99979730480013454,648518346349537993,76,0.026048
94,183324,1,[108856  66194   1551],101964361853048963,648518346349540057,[108834  66200   1550],[108820  66214   1551],101964361853048816,648518346349538426,76,0.0165536
95,186126,1,[83166 61902  1608],94923089388782170,648518346349538387,[83122 61890  1607],[83084 61866  1608],94923089388781998,648518346349539575,76,0.0119452
96,186381,1,[69704 38986  1095],91239708255862726,648518346349538462,[69680 38932  1095],[69670 38902  1095],91238608744235159,648518346349539906,76,0.0128646
97,190468,1,[103042  55898   1939],100264529761409662,648518346349539727,[103020  55934   1940],[103014  55966   1940],100264529761410425,648518346349537961,76,0.0363862
98,192538,1,[63454 46642  1236],89277084295250875,648518346349538462,[63529 46667  1240],[63542 46664  1236],89558559271963092,648518346349539789,645,0.0887691
99,192682,1,[78084 44756  1944],93497035692449778,648518346349533719,[78110 44718  1944],[78120 44692  1943],93497035692448822,648518346349538100,77,0.0257061
100,199816,1,[70436 58986  1811],91260624746583270,648518346349533058,[70500 59028  1809],[70538 59044  1810],91260624746584049,648518346349537835,77,0.0227417
101,203468,1,[55452 56576   725],87317737394686821,648518346349533350,[55484 56626   726],[55494 56658   725],87317737394686831,648518346349539390,78,0.0276769
102,205713,1,[95678 69660  1788],98309589497307744,648518346349539809,[95712 69698  1787],[95726 69724  1788],98309589497306945,648518346349539852,78,0.0593832
103,205820,1,[56782 50704  1826],87592653956325291,648518346349531230,[56740 50674  1828],[56702 50650  1827],87592653956325280,648518346349539524,78,0.0185685
104,208379,1,[89642 58924   654],96608610649378452,648518346349538235,[89606 58900   655],[89568 58882   654],96608610649378664,648518346349538440,78,0.0248876
105,210093,1,[63768 42280  1793],89554182700271941,648518346349539890,[63764 42290  1791],[63762 42314  1790],89554178405327308,648518346349539435,63,0.036221
106,213145,1,[96374 42644  1985],98561386249992764,648518346349519354,[96330 42632  1983],[96310 42640  1983],98561386249991852,648518346349539785,79,0.0210494
107,213684,1,[83320 54898   691],94915362742611863,648518346349533350,[83326 54934   691],[83350 54976   691],94915362742612520,648518346349538112,79,0.104541
108,214120,1,[89632 51574  1430],96600939837790952,648518346349538235,[89670 51549  1429],[89680 51530  1431],96600939837790947,648518346349539781,158,0.028701
109,214930,1,[103434  62924   1441],100553684139639207,648518346349539653,[103484  62906   1441],[103496  62874   1440],100553684139647042,648518346349539593,78,0.027392
110,217875,1,[85620 66932  1011],95491515425513741,648518346349536988,[85600 66918  1012],[85584 66892  1011],95491515425513507,648518346349538033,79,0.0115848
111,219198,1,[92034 47058  1214],97158383643145689,648518346349537840,[92006 47050  1213],[91932 47064  1212],97158383643146006,648518346349537718,79,0.0117183
112,219591,1,[105902  70644   1081],101124317789565542,648518346349539845,[105914  70618   1082],[105930  70596   1081],101124317789566397,648518346349537649,79,0.0241718
113,221342,1,[75254 72218  1357],92682276101440390,648518346349538157,[75288 72256  1357],[75298 72264  1356],92682276101439843,648518346349531729,79,0.0418149
114,223000,1,[64344 54318  1119],89567351070019941,648518346349539560,[64372 54324  1120],[64402 54332  1118],89567351070016856,648518346349538209,79,0.0234718
115,224306,1,[75242 37774  1488],92644897001061187,648518346349538462,[75256 37832  1488],[75264 37868  1488],92644897001061983,648518346349531254,79,0.0485387
116,225367,1,[68736 59152  1732],90979145474914141,648518346349537835,[68798 59178  1732],[68828 59174  1732],90979145474914143,648518346349539076,79,0.0224967
117,225414,1,[83272 56548   815],94917566060835237,648518346349538188,[83288 56610   815],[83254 56620   815],94917566060835457,648518346349539895,79,0.0226919
118,225417,1,[77120 60244   531],93232006145512296,648518346349523975,[77156 60272   531],[77126 60292   532],93232006145513673,648518346349537242,79,0.0306039
119,225675,1,[69944 59796  1631],91261715668291876,648518346349533350,[69964 59762  1632],[69948 59738  1633],91261715668292616,648518346349538365,79,0.0275557
120,228591,1,[69128 49012  1292],90968137473725289,648518346349539886,[69118 49044  1293],[69094 49088  1292],90968137473724676,648518346349538317,80,0.0254531
121,231093,1,[103314  42974   2004],100250236110258847,648518346349536988,[103341  42995   2004],[103334  42980   2007],100250236110260559,648518346349532295,90,0.0501054
122,233115,1,[65344 38806   824],89831225270744025,648518346349539560,[65322 38740   823],[65330 38778   822],89831225270742868,648518346349533058,68,0.0496051
123,234157,1,[89896 51478   331],96600901183095846,648518346349538787,[89938 51506   332],[89936 51520   330],96600901183095284,648518346349538192,80,0.0232053
124,234792,1,[73804 66500    86],92394161105287631,648518346349539437,[73800 66528    86],[73790 66544    87],92394161105287635,648518346349538001,80,0.0205472
125,235683,1,[98182 59616   770],98861514269656622,648518346349536680,[98140 59624   768],[98090 59612   769],98861514269656684,648518346349539653,80,0.0211458
126,235876,1,[67978 56702   846],90695441410180682,648518346349538056,[67932 56702   843],[67886 56686   844],90695441410180673,648518346349537996,80,0.0407973
127,237370,1,[63586 41050   444],89553035944014737,648518346349539097,[63622 41002   443],[63608 40964   444],89553035944003419,648518346349538718,80,0.0811089
128,237817,1,[75094 67356   681],92676757068458139,648518346349537514,[75151 67319   677],[75082 67290   679],92676757068456596,648518346349538235,473,0.137856
129,242516,1,[114338  54930   1334],103359633518766918,648518346349539727,[114383  54897   1333],[114388  54876   1334],103359633518767495,648518346349539804,239,0.0927428
130,243074,1,[52806 65350  1332],86482130032403432,648518346349537835,[52766 65332  1333],[52806 65286  1333],86482130032406743,648518346349538237,81,0.00749575
131,244869,1,[90856 54114  1659],96884618132744038,648518346349538188,[90824 54160  1660],[90782 54166  1659],96884618132744267,648518346349538005,81,0.0184157
132,246041,1,[90996 45400   319],96875779090038597,648518346349537978,[90994 45360   320],[91006 45324   321],96875779090039578,648518346349539333,81,0.0147576
133,247348,1,[80862 61002  1076],94077547767149772,648518346349533227,[80822 60982  1078],[80762 60978  1076],94077547767149934,648518346349539795,81,0.0199115
134,250731,1,[92598 50406  1209],97444256666366323,648518346349538157,[92654 50376  1209],[92660 50356  1211],97444256666367542,648518346349538053,82,0.0382496
135,251910,1,[82614 42334   972],94620702216307742,648518346349537978,[82600 42384   972],[82578 42406   973],94620702216308852,648518346349539887,82,0.047746
136,254202,1,[68540 38668   167],90675628726033052,648518346349519354,[68562 38634   168],[68588 38616   167],90675628726034224,648518346349539896,82,0.0211442
137,255638,1,[66236 54228   161],90129171447031575,648518346349538209,[66311 54234   165],[66316 54198   161],90129171447031922,648518346349539068,867,0.184307
138,256915,1,[56512 42466  1651],87583849273384090,648518346349537840,[56568 42458  1651],[56610 42452  1651],87583849273383900,648518346349537835,82,0.0179071
139,258127,1,[102808  51306   1188],100260105945098203,648518346349492682,[102840  51248   1187],[102848  51224   1188],100260105945098183,648518346349539100,82,0.0207914
140,260602,1,[64080 59934  1030],89572848628142950,648518346349536679,[64132 59898  1032],[64176 59904  1030],89572848628142299,648518346349538368,82,0.0371694
141,260787,1,[99776 66792   540],99432152214543567,648518346349537514,[99736 66736   540],[99712 66726   540],99432152214544463,648518346349540017,82,0.0251672
142,260937,1,[109072  60226   1265],101957751898397347,648518346349538056,[109038  60180   1264],[108996  60162   1265],101957751898398105,648518346349539891,82,0.0249547
143,261319,1,[70446 49470  1710],91250724846972739,648518346349540017,[70492 49470  1710],[70522 49464  1711],91250724846972569,648518346349539768,82,0.0207171
144,265256,1,[81604 45488   876],94342521479518712,648518346349539560,[81570 45540   875],[81548 45580   876],94342521479518289,648518346349538192,83,0.0254865
145,265577,1,[104270  76512    444],100567943431068953,648518346349539333,[104320  76518    446],[104342  76522    445],100567943431069284,648518346349539100,83,-1.0
146,269285,1,[101796  56616   1178],99984128526523542,648518346349537978,[101752  56590   1176],[101740  56590   1176],99984128526521983,648518346349536391,83,0.0486791
147,271064,1,[60182 51676  1487],88438165513191707,648518346349539806,[60177 51650  1488],[60172 51626  1489],88438165513193362,648518346349538239,171,0.0499736
148,271622,1,[95704 67918  1486],98307381884110580,648518346349533350,[95712 67980  1485],[95698 68008  1486],98307381884110392,648518346349539471,83,0.0219178
149,273039,1,[70698 67050  1738],91550891521359538,648518346349539864,[70702 66998  1738],[70706 66978  1738],91550891521360438,648518346349537641,83,0.00790003
150,274444,1,[87408 39356  1294],96024791449868049,648518346349519354,[87430 39352  1296],[87458 39326  1293],96024791449868050,648518346349535192,84,0.0264121
151,274723,1,[95510 45892  1975],98283209808164626,648518346349533350,[95470 45844  1975],[95436 45834  1975],98283209808164451,648518346349539423,84,0.00696097
152,275425,1,[75136 38676  1599],92646000807655032,648518346349539886,[75170 38688  1598],[75190 38662  1599],92646000807655521,648518346349538336,84,0.0267469
153,276777,1,[92788 58572   455],97453026989588661,648518346349538410,[92768 58528   454],[92764 58506   453],97453026989587507,648518346349538270,84,0.0257215
154,278710,1,[90616 50598  1531],96881315302893857,648518346349519354,[90592 50602  1529],[90566 50608  1529],96881315302893683,648518346349539376,84,0.0408656
155,282000,1,[82982 63910  1266],94925275527142679,648518346349539097,[83014 63880  1265],[83030 63868  1265],94925275527141958,648518346349539896,84,0.0110369
156,282402,1,[77596 70442   942],93243014146698088,648518346349539886,[77574 70470   944],[77556 70506   943],93243014146699176,648518346349538209,84,0.0276319
157,284517,1,[110990  49122   1697],102508624403768260,648518346349539333,[111010  49068   1695],[111012  49030   1696],102508624403767889,648518346349539071,173,0.0304776
158,290128,1,[80160 59038  1580],94075365923761290,648518346349537840,[80219 59036  1581],[80240 59018  1579],94075365923760755,648518346349538478,272,0.0260309
159,290498,1,[90968 54682   818],96885691874553751,648518346349534855,[90970 54646   819],[90966 54622   819],96885691874554296,648518346349539539,85,0.0297802
160,291226,1,[73426 53248   206],92099496283996958,648518346349523975,[73406 53232   205],[73380 53220   205],92098396772383450,648518346349522230,85,0.0219099
161,293229,1,[59474 59700   829],88446940131376337,648518346349537981,[59452 59726   828],[59400 59744   829],88446940131361578,648518346349538378,85,0.056758
162,297835,1,[82362 70304   659],94650380440312992,648518346349532295,[82384 70304   659],[82386 70324   659],94650380440311993,648518346349537692,86,0.027427
163,301555,1,[86942 40308  1178],95744411689820840,648518346349537860,[86986 40338  1178],[87014 40350  1178],95744411689820681,648518346349539097,86,0.0127226
164,303048,1,[64406 50518   416],89562931548659999,648518346349523975,[64462 50516   414],[64508 50512   415],89562931548660000,648518346349539572,86,0.0299706
165,303203,1,[102674  75310   1333],100285399007506393,648518346349540017,[102696  75278   1333],[102724  75274   1334],100285399007506557,648518346349538278,86,0.0356345
166,305526,1,[82032 56076  1485],94635013047337356,648518346349539462,[82030 56089  1487],[81992 56144  1486],94635013047338044,648518346349539863,139,0.0529984
167,307836,1,[100696  48344   1509],99693866046741295,648518346349539071,[100689  48372   1508],[100692  48394   1505],99693866046737829,648518346349537492,185,0.0345425
168,308619,1,[80412 66256   147],94083015260510741,648518346349533058,[80478 66282   147],[80504 66306   147],94083015260511373,648518346349539572,87,0.0383134
169,309413,1,[81724 49100  1975],94345858669095994,648518346349537716,[81680 49136  1975],[81646 49134  1976],94345858669097576,648518346349538192,87,0.0209762
170,309745,1,[95102 44658  1814],98000631024852362,648518346349533719,[95148 44643  1814],[95132 44586  1814],98000631024852488,648518346349537255,436,0.0869267
171,310116,1,[78314 46428   598],93499187471073707,648518346349538410,[78399 46441   598],[78404 46410   598],93499187471075689,648518346349531254,869,0.234537
172,312642,1,[74844 54826  1744],92663597288669706,648518346349538291,[74848 54772  1744],[74824 54740  1744],92663597288670038,648518346349537547,87,0.0190116
173,312893,1,[104916  52820    352],100824125345386199,648518346349537145,[104928  52854    358],[104836  52840    353],100824125345387649,648518346349539825,741,0.109662
174,314039,1,[79726 70532  1996],93805998459863657,648518346349537716,[79746 70586  1995],[79770 70594  1996],93805998459863825,648518346349539785,87,0.0344518
175,314368,1,[79686 58070  1180],93792778550517153,648518346349539462,[79686 58104  1180],[79696 58128  1179],93792778550516674,648518346349539934,87,0.0329864
176,314967,1,[89862 59502  1652],96609740225796811,648518346349538056,[89927 59536  1656],[89922 59566  1652],96609740225797237,648518346349523030,1205,0.268659
177,316434,1,[73584 49662  1458],92095141187168966,648518346349531230,[73570 49684  1459],[73588 49698  1459],92095141187170545,648518346349534360,87,0.0213873
178,316936,1,[86050 44074   853],95748796851440136,648518346349537978,[86038 44032   852],[86008 43996   853],95466222363102830,648518346349538157,87,0.0238591
179,318456,1,[56438 53494  1114],87595926721415753,648518346349537860,[56414 53466  1115],[56352 53466  1114],87595926721416853,648518346349539863,87,0.0759095
180,320675,1,[57318 56348  1177],87599229551247633,648518346349537860,[57382 56360  1177],[57416 56372  1176],87880704527966256,648518346349522862,88,0.0209449
181,323547,1,[61344 61456  2081],88730657081000176,648518346349537835,[61370 61432  2080],[61388 61418  2082],88729557569381227,648518346349536312,88,0.0170816
182,325970,1,[81552 41970  1008],94338127727974422,648518346349537978,[81566 42020  1006],[81550 42044  1008],94339227239603323,648518346349535847,88,0.0170315
183,329634,1,[104978  66724    234],100839514213209030,648518346349539653,[104996  66762    234],[105022  66778    233],100839514213210814,648518346349496405,88,0.0363742
184,329720,1,[66324 54226  1172],90129205806767277,648518346349538787,[66328 54252  1174],[66284 54268  1173],90129205806767814,648518346349538527,88,0.0222625
185,330146,1,[59822 43202  1795],88429382305057291,648518346349540017,[59794 43196  1794],[59750 43182  1794],88429382305057190,648518346349537717,88,0.0425721
186,331878,1,[86942 43270  1705],95747727404575672,648518346349535192,[87006 43248  1707],[87014 43256  1705],95747727404575168,648518346349533719,89,0.0204904
187,333039,1,[77282 65764  2072],93238654754888046,648518346349538157,[77244 65762  2074],[77204 65760  2072],93238654754887849,648518346349538368,89,0.0137438
188,333327,1,[108278  61286   1054],101677372138333361,648518346349539599,[108304  61268   1052],[108314  61306   1052],101677372138332300,648518346349537042,89,0.0343719
189,334913,1,[68104 71302  1501],90710856047806729,648518346349539806,[68062 71308  1502],[68018 71318  1502],90710856047808098,648518346349539863,89,0.0252722
190,334997,1,[92930 54108   980],97447546611322275,648518346349538711,[92978 54106   980],[93004 54100   980],97447546611321659,648518346349539887,89,0.0275543
191,338174,1,[73082 52994   772],92098418247207278,648518346349539809,[73042 52948   772],[73060 52924   772],92098418247207875,648518346349539895,89,0.0214412
