,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
10,2508209,True,[75128 47132   808],92655870642489463,648518346349539333,[75150 47122   807],[75190 47104   808],92655870642489483,648518346349531254,670.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4257912731756916,0.25696156050741265,False,2.0,14.0,31811.463228225708,31811.463228225708,2998429.0,0.11166013425623801,False,False,[83898 39867  1537],[77264 44133  1231]
11,234792,True,[73804 66500    86],92394161105287631,648518346349539437,[73800 66528    86],[73790 66544    87],92394161105287635,648518346349538001,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15627719166729714,0.04696559702759786,False,3.0,0.0,62990.670471191406,62990.670471191406,2888141.0,0.020547162540350262,False,False,[76712 47989   306],[72687 74366   735]
12,2390107,True,[64666 41614   989],89834528100601112,648518346349539437,[64672 41674   992],[64636 41694   990],89834528100601311,648518346349537426,554.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3592324355645245,0.18267749490184387,False,2.0,10.0,39559.605947494514,39559.605947494514,1746831.0,0.04861788728485225,False,False,[76712 47989   306],[62697 41709  1768]
13,2619360,True,[70658 43532   907],91525576984101074,648518346349538410,[70727 43509   906],[70712 43516   908],91525576984107065,648518346349537426,257.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5475404596856451,0.17112158666802804,False,2.0,10.0,59465.71216583253,59465.71216583253,2369466.0,0.05647511684146344,False,False,[103967  50727    891],[62697 41709  1768]
14,389620,True,[75608 41866  1927],92649312227430346,648518346349537167,[75570 41910  1926],[75522 41898  1927],92649312227430636,648518346349537426,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13020215072059246,0.05004513829873688,False,2.0,2.0,56265.456357955925,56265.456357955925,2974288.0,0.02598231943264408,False,False,[67918 42884   187],[62697 41709  1768]
15,658237,True,[74244 40192  1519],92366720559241722,648518346349539886,[74278 40246  1518],[74286 40276  1519],92366720559242430,648518346349537426,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18754681170270526,0.059528284569145024,False,2.0,2.0,55527.0547504425,55527.0547504425,2757846.0,0.019161930871777817,False,False,[78410 44418   642],[62697 41709  1768]
16,675514,True,[85872 53436  1266],95477230364286227,648518346349539437,[85884 53418  1267],[85906 53386  1267],95477230364287908,648518346349538414,121.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05940045365405035,0.05359111934872683,False,1.0,4.0,63359.437166213975,63359.437166213975,4036304.0,0.027337457149037517,False,False,[76712 47989   306],[81337 50126  2147]
17,2978528,True,[74926 40086    61],92648148291298836,648518346349538410,[74993 40109    59],[75024 40118    61],92648148291299005,648518346349538414,133.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07381538046487701,0.057600919597141,False,4.0,1.0,125650.325838089,125650.325838089,2754223.0,0.029807922247434268,False,False,[103967  50727    891],[81337 50126  2147]
18,339265,True,[81538 43640   969],94340326751224431,648518346349539333,[81584 43646   969],[81612 43654   967],94340326751222852,648518346349538414,89.0,0.0,1.0,0.0,0.0,1.0,0.0,0.062075584220312535,0.0488839634669075,False,4.0,1.0,73404.49075508118,73404.49075508118,3570189.0,0.03974794893755263,False,False,[83898 39867  1537],[81337 50126  2147]
19,1148298,True,[86466 53294  1510],95758713930910159,648518346349539864,[86462 53320  1508],[86450 53354  1510],95758713930929757,648518346349538414,173.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1153794906474393,0.08168573226686676,False,1.0,4.0,54634.86985969544,54634.86985969544,4037997.0,0.031416605831674736,False,False,[89324 48310  1290],[81337 50126  2147]
20,2307176,True,[97472 53756   501],98854904315012087,648518346349539437,[97430 53740   499],[97388 53722   501],98854904315012085,648518346349537514,489.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3028960835008737,0.18462224675273065,False,1.0,2.0,293264.67576789856,293264.67576789856,5053205.0,0.06941835682312802,False,False,[76712 47989   306],[88839 46716   482]
21,343971,True,[74048 48248   832],92375495177419280,648518346349537978,[74128 48275   833],[74160 48280   832],92375495177420181,648518346349537514,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07294296868849526,0.048419080427191764,False,2.0,7.0,74435.25356674193,74435.25356674193,2792263.0,0.03237368676210437,False,False,[97535 44773   469],[88839 46716   482]
22,2049659,True,[80198 50308   510],94066531176049696,648518346349538157,[80263 50338   511],[80196 50338   512],94066535470991118,648518346349537514,192.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5751569178761329,0.18819558932928293,False,2.0,7.0,40943.28484153748,40943.28484153748,3399438.0,0.17887879692527126,False,False,[70608 43734   677],[88839 46716   482]
23,2902518,True,[77650 55222   633],93226508587394244,648518346349537385,[77679 55257   633],[77616 55308   633],93227608098997441,648518346349537514,828.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6137902489497521,0.32459337196752325,False,2.0,8.0,76332.721534729,76332.721534729,3234133.0,0.25589289745743743,False,False,[56923 42306  1341],[88839 46716   482]
24,400545,True,[75592 52714   367],92661351020781152,648518346349538235,[75652 52736   368],[75672 52762   367],92661351020780464,648518346349537514,95.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05134045262270839,0.03827150982268409,False,2.0,7.0,65733.6097164154,65733.6097164154,3016190.0,0.024108367542444786,False,False,[79234 49579   769],[88839 46716   482]
25,2094892,True,[101976  45520   1809],99972055373453279,648518346349538235,[101979  45516   1808],[101980  45542   1806],99972055373451920,648518346349537514,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20000247770320376,0.05880068303856234,False,2.0,4.0,83033.71864318848,83033.71864318848,5621184.0,0.039414107749572234,False,False,[79234 49579   769],[88839 46716   482]
26,1094112,True,[69154 52606   876],90972518340386393,648518346349539097,[69136 52636   875],[69124 52654   876],90972518340386399,648518346349537514,167.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1267308132592828,0.05283133798038698,False,2.0,7.0,94919.46942520145,94919.46942520145,2398956.0,0.03235917427910752,False,False,[84838 46321   304],[88839 46716   482]
27,164580,True,[68884 45808  1428],90964843233810481,648518346349539886,[68872 45772  1425],[68824 45764  1427],90964843233809787,648518346349537514,222.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13878570665229611,0.0977676023861358,False,2.0,7.0,113966.83069229125,113966.83069229125,2183973.0,0.03999934357999957,False,False,[78410 44418   642],[88839 46716   482]
28,838494,True,[64924 53710  1081],89847726535095393,648518346349539594,[64936 53680  1080],[64960 53648  1081],89847726535095388,648518346349537514,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13628986164900664,0.08067155357983319,False,2.0,7.0,115488.05551528928,115488.05551528928,2005640.0,0.05304600170789702,False,False,[61868 44290   268],[88839 46716   482]
29,1426603,True,[86336 50090  1066],95754302999506598,648518346349524971,[86408 50096  1064],[86434 50088  1066],95754302999505675,648518346349537514,213.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13942389951299858,0.09647776774296014,False,2.0,8.0,36861.83685874939,36861.83685874939,4010818.0,0.01731916676755057,False,False,[82400 44291  1680],[88839 46716   482]
30,421994,True,[68684 50270   171],90970297842280324,648518346349523975,[68668 50266   173],[68650 50240   174],90970297842281079,648518346349537514,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09155212190905967,0.05381170637839579,False,2.0,8.0,109489.3456439972,109489.3456439972,2195576.0,0.02923288503218595,False,False,[96050 50082    38],[88839 46716   482]
31,3251557,True,[68186 49446   179],90687723353945120,648518346349523975,[68216 49464   178],[68240 49448   176],90687723353943908,648518346349537514,118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19078285937372544,0.05471762583858663,False,2.0,8.0,112332.44056892396,112332.44056892396,2194601.0,0.030648011116798792,False,False,[96050 50082    38],[88839 46716   482]
32,439941,True,[86234 50254  1104],95755402511140655,648518346349538711,[86274 50232  1103],[86272 50196  1104],95755402511140648,648518346349537514,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12382473955640652,0.0560700383758097,False,2.0,8.0,38055.075902938835,38055.075902938835,4014916.0,0.03764774778666777,False,False,[103728  54333    304],[88839 46716   482]
33,1385216,True,[69018 42946  1792],90961557583824495,648518346349539437,[69044 42918  1791],[69086 42888  1792],90961557583824394,648518346349537385,206.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18965515429232152,0.10068283389463564,False,2.0,9.0,60220.20274734497,60220.20274734497,2370245.0,0.03657401147414982,False,False,[76712 47989   306],[56923 42306  1341]
34,2032148,True,[65508 48090   146],89841099400549824,648518346349537716,[65489 48076   150],[65442 48042   147],89841099400550637,648518346349537385,375.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4791234035084973,0.18389268173253967,False,2.0,20.0,84230.10378265381,84230.10378265381,1980464.0,0.10735993793405987,False,False,[86447 45337  1037],[56923 42306  1341]
35,3134511,True,[64726 47626   110],89841095105595509,648518346349537716,[64758 47677   109],[64752 47704   111],89841095105595952,648518346349537385,202.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5476061395894731,0.13111767036822722,False,2.0,20.0,83427.96253204347,83427.96253204347,1776247.0,0.10339342955388668,False,False,[86447 45337  1037],[56923 42306  1341]
36,848453,True,[60886 52680  1721],88720748591461208,648518346349538157,[60960 52664  1719],[60966 52630  1721],88720748591461197,648518346349537385,139.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06488733407026177,0.05001801922336637,False,2.0,1.0,64549.45057106017,64549.45057106017,1593056.0,0.01941534928018415,False,False,[70608 43734   677],[56923 42306  1341]
37,550762,True,[63680 55764  1010],89568446286684382,648518346349538387,[63678 55814  1011],[63670 55840  1010],89568446286684399,648518346349537385,109.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12850250995963428,0.05981337246887295,False,2.0,18.0,73231.27767753601,73231.27767753601,1813785.0,0.024583606189442987,False,False,[60960 46118  1610],[56923 42306  1341]
38,2509066,True,[75768 53018  1633],92661393970451627,648518346349540017,[75788 52982  1632],[75758 52932  1633],92661393970451241,648518346349537385,671.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7201209380328873,0.2506094960241695,False,2.0,19.0,132696.26294326782,132696.26294326782,3020380.0,0.13548202568131704,False,False,[101015  47380   1116],[56923 42306  1341]
39,1284252,True,[53418 49354  1187],86747108039730918,648518346349538278,[53462 49340  1188],[53468 49308  1188],86747108039732119,648518346349537385,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2003340227053801,0.09835259556083624,False,2.0,6.0,52565.83397293091,52565.83397293091,755598.0,0.033315980090522904,False,False,[81449 56468  1142],[56923 42306  1341]
40,838609,True,[95386 55352   625],98294157679812559,648518346349539437,[95440 55394   627],[95464 55418   626],98294157679813615,648518346349537242,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08705177117729568,0.06342536550761055,False,2.0,1.0,158124.70453071597,158124.70453071597,4860874.0,0.012863868973681455,False,False,[76712 47989   306],[64546 63189  1276]
41,1843275,True,[70424 62056  1821],91263923281469376,648518346349537426,[70486 62048  1822],[70520 62036  1821],91263923281469920,648518346349537242,296.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14605343891861888,0.11625729062249712,False,2.0,8.0,45041.298955917366,45041.298955917366,2464032.0,0.046758060573694034,False,False,[62697 41709  1768],[64546 63189  1276]
42,2230421,True,[68610 69846   161],90991188563206058,648518346349537514,[68602 69802   161],[68562 69782   161],90709713586496132,648518346349537242,444.0,0.0,0.0,1.0,0.0,0.0,0.0,0.261065121966056,0.15882206319617545,False,2.0,4.0,85854.5855255127,85854.5855255127,2299273.0,0.046906110084266345,False,False,[88839 46716   482],[64546 63189  1276]
43,3402391,True,[66364 41684  1455],90116020257173298,648518346349539462,[66351 41695  1456],[66308 41690  1456],90116020257174045,648518346349537242,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1254757389081826,0.05143478196997352,False,3.0,0.0,108267.46899032591,108267.46899032591,1957455.0,0.03529153979818709,False,False,[60788 47469   956],[64546 63189  1276]
44,225417,True,[77120 60244   531],93232006145512296,648518346349523975,[77156 60272   531],[77126 60292   532],93232006145513673,648518346349537242,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09426153490317953,0.06978239207821305,False,2.0,1.0,67813.3577632904,67813.3577632904,3061404.0,0.03060393978933376,False,False,[96050 50082    38],[64546 63189  1276]
45,1682744,True,[67436 46888  1275],90402984202101945,648518346349539437,[67398 46870  1278],[67342 46868  1276],90402984202102916,648518346349538336,259.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1380732483409844,0.09588206746015482,False,3.0,12.0,48697.70983886719,48697.70983886719,2180737.0,0.054180263743418125,False,False,[76712 47989   306],[70253 54531  1752]
46,59179,True,[54972 64134  1617],87043989064140525,648518346349539575,[55028 64166  1617],[55068 64204  1617],87043989064140353,648518346349538336,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04331727378702933,0.02913721697302735,False,2.0,10.0,80269.1198425293,80269.1198425293,1039477.0,0.050101602345905084,False,False,[85972 50578   390],[70253 54531  1752]
47,777224,True,[89702 65112  1566],96615237783920536,648518346349533350,[89732 65076  1565],[89726 65050  1566],96615237783920698,648518346349538336,131.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1424009019907131,0.05395414510024764,False,2.0,1.0,101332.3831100464,101332.3831100464,4496504.0,0.0413272766678101,False,False,[104383  46534    600],[70253 54531  1752]
48,357969,True,[62090 58830   471],89008777688271982,648518346349539806,[62079 58807   465],[62008 58826   470],89008777688272206,648518346349538336,480.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2688772263137015,0.1917938407874317,False,3.0,12.0,122019.49939918518,122019.49939918518,1623299.0,0.09996737462127823,False,False,[54892 50355   384],[70253 54531  1752]
49,1716398,True,[58422 40606  1432],88144595908559111,648518346349533058,[58478 40576  1433],[58494 40550  1432],88144595908566454,648518346349538336,266.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2673750388242648,0.12503484685149174,False,2.0,8.0,93847.54763412477,93847.54763412477,1127181.0,0.06260347238486666,False,False,[71194 48958   860],[70253 54531  1752]
50,1415190,True,[89544 43912  1050],96592130859866260,648518346349539890,[89490 43884  1052],[89472 43852  1050],96592130859867322,648518346349538336,211.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2034574175579089,0.094979630389149,False,3.0,12.0,116761.34425735475,116761.34425735475,4387672.0,0.04766172367294505,False,False,[75233 45884    99],[70253 54531  1752]
51,2156978,True,[62300 45610  1555],88994522691804180,648518346349539890,[62278 45570  1559],[62232 45548  1555],88994522691804168,648518346349538336,406.0,0.0,0.0,1.0,0.0,0.0,0.0,0.35050905613101124,0.1700651225816164,False,2.0,8.0,66893.89302062987,66893.89302062987,1567380.0,0.0659331027670382,False,False,[75233 45884    99],[70253 54531  1752]
52,275425,True,[75136 38676  1599],92646000807655032,648518346349539886,[75170 38688  1598],[75190 38662  1599],92646000807655521,648518346349538336,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2375842351516959,0.048506181110960236,False,3.0,12.0,83462.37022209167,83462.37022209167,2951442.0,0.026746849686427168,False,False,[78410 44418   642],[70253 54531  1752]
53,3540434,True,[66648 62740  1602],90420589273037788,648518346349539789,[66688 62786  1602],[66712 62820  1601],90420589273037207,648518346349538336,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.154074994803289,0.043661607946119715,False,2.0,5.0,42363.37172317505,42363.37172317505,2058369.0,0.02789442466533327,False,False,[88158 50925   769],[70253 54531  1752]
54,2700983,True,[100188  38374   1975],99401413133604781,648518346349539437,[100108  38350   1980],[100070  38374   1975],99401413133604755,648518346349538070,1040.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07576274332179479,0.008740386719675123,False,2.0,9.0,70500.98464012146,70500.98464012146,5381422.0,-1.0,True,True,[76712 47989   306],[113619  45201   1702]
55,654675,True,[107198  52736   1460],101387113953506543,648518346349538157,[107206  52772   1460],[107210  52802   1460],101387113953505246,648518346349538070,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09031425337025767,0.05789772076614814,False,2.0,13.0,61496.81439971924,61496.81439971924,6061954.0,0.0223810558545633,False,False,[70608 43734   677],[113619  45201   1702]
56,385542,True,[112336  48884   1351],102790086495582594,648518346349540057,[112404  48918   1350],[112434  48934   1352],102790086495584351,648518346349538070,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06876641686156335,0.05175372076614812,False,2.0,13.0,29702.11600112915,29702.11600112915,6663294.0,0.02235010198371142,False,False,[103860  44385    891],[113619  45201   1702]
57,2741542,True,[83704 54070  1212],94914280410855088,648518346349539437,[83768 54114  1213],[83702 54144  1212],94914280410855330,648518346349533267,1200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6986051459883555,0.43056340794374265,False,2.0,11.0,104214.78919029236,104214.78919029236,3829744.0,0.14840488147589087,False,False,[76712 47989   306],[66431 50386   217]
58,3346042,True,[89964 44420   194],96593200306731539,648518346349537978,[89969 44375   195],[89988 44360   194],96593200306731098,648518346349533267,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3283040931716585,0.1197071191351874,False,2.0,11.0,122723.66964340213,122723.66964340213,4388551.0,0.05703802286106172,False,False,[97535 44773   469],[66431 50386   217]
59,2330408,True,[74424 50896   632],92377685610750915,648518346349539575,[74458 50864   632],[74470 50838   632],92377685610750333,648518346349533267,504.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3861314323859314,0.2034607551441372,False,2.0,5.0,42899.758392333984,42899.758392333984,2803152.0,0.08107974168448673,False,False,[85972 50578   390],[66431 50386   217]
60,2199040,True,[79072 55496  1130],93790575232309217,648518346349539462,[79096 55518  1132],[79132 55528  1128],93790575232308490,648518346349533267,425.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24799096161192244,0.1614876311710241,False,2.0,11.0,87278.34059333801,87278.34059333801,3242524.0,0.05753113750066195,False,False,[60788 47469   956],[66431 50386   217]
61,941020,True,[69004 42288   336],90961506044231725,648518346349540048,[69053 42380   331],[69046 42382   336],90961506044231937,648518346349533267,443.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3880074585584116,0.23564980080559844,False,3.0,8.0,60479.810388565056,60479.810388565056,2356468.0,0.10236183798735288,False,False,[87283 40873   287],[66431 50386   217]
62,3485623,True,[61810 51630   878],89001093991783188,648518346349539890,[61795 51655   879],[61772 51668   879],89001093991785387,648518346349533267,242.0,0.0,0.0,1.0,0.0,0.0,0.0,0.27247384220040544,0.15787319194065352,False,2.0,9.0,43409.67493057252,43409.67493057252,1590446.0,0.0568061873441242,False,False,[75233 45884    99],[66431 50386   217]
63,2389643,True,[85100 53462  1506],95477238954216967,648518346349519354,[85096 53458  1511],[85040 53456  1507],95477238954218567,648518346349533267,551.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4240523338892617,0.2467745223891525,False,2.0,11.0,120159.01065444945,120159.01065444945,3833697.0,0.08282923317756757,False,False,[94619 48203  1290],[66431 50386   217]
64,1906456,True,[83364 54106  1568],94914293295752699,648518346349539789,[83300 54086  1567],[83316 54046  1568],94914293295751565,648518346349533267,313.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2889470505006265,0.18994553957567736,False,2.0,11.0,113695.34568214414,113695.34568214414,3628395.0,0.06356784020906645,False,False,[88158 50925   769],[66431 50386   217]
65,2667842,True,[79542 67176  1216],93802674155174615,648518346349539789,[79620 67154  1216],[79572 67086  1216],93802674155172546,648518346349533267,953.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9544150606637016,0.4377584146181752,False,2.0,9.0,129463.68389511107,129463.68389511107,3485922.0,0.1618574763631401,False,False,[88158 50925   769],[66431 50386   217]
66,3264973,True,[93286 48774  1727],97723549799691852,648518346349539437,[93261 48773  1729],[93224 48780  1729],97723549799692856,648518346349538391,110.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15143435554512058,0.08104409337142725,False,2.0,13.0,145058.8617515564,145058.8617515564,4621621.0,0.06136622997019719,False,False,[76712 47989   306],[100601  70453    289]
67,1160907,True,[91822 63952   850],97177062455921339,648518346349533350,[91878 63980   849],[91910 64000   850],97177062455921358,648518346349538391,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08402444424681678,0.06626891044875795,False,2.0,8.0,70965.05669021606,70965.05669021606,4691247.0,0.02141201268329462,False,False,[104383  46534    600],[100601  70453    289]
68,2058037,True,[81118 61640  1608],94360139435359497,648518346349538015,[81112 61590  1611],[81078 61542  1608],94360139435360019,648518346349538391,363.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21445946813898886,0.15598591297923267,False,2.0,8.0,132548.1008396149,132548.1008396149,3470554.0,0.0801428755437572,False,False,[55363 40753  1109],[100601  70453    289]
69,2930754,True,[90164 70344  1001],96902188843947677,648518346349533058,[90157 70317  1002],[90150 70292  1003],96902188843926882,648518346349538391,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11879647261802224,0.0921277271816852,False,2.0,8.0,183538.06437683105,183538.06437683105,4524104.0,0.04976602037640489,False,False,[71194 48958   860],[100601  70453    289]
70,115399,True,[94288 55866   906],98012695587985114,648518346349537818,[94316 55832   906],[94290 55798   906],98012695587979457,648518346349538391,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18995963947818026,0.031822911601136934,False,2.0,13.0,88658.62294387819,88658.62294387819,4857773.0,0.010549186607515602,False,False,[101167  56452    685],[100601  70453    289]
71,759409,True,[85802 50940  1045],95473927534417117,648518346349539560,[85834 50948  1044],[85870 50934  1045],95473927534416874,648518346349538391,129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1367288698936529,0.06226348634644448,False,2.0,8.0,137448.22279930115,137448.22279930115,4009770.0,0.01996655926128512,False,False,[73015 46686   528],[100601  70453    289]
72,1960146,True,[72470 53302   282],91818025602254496,648518346349539333,[72476 53262   283],[72472 53224   282],91816926090633556,648518346349538391,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25010769976195674,0.14781324286204234,False,3.0,1.0,177986.81546974185,177986.81546974185,2614455.0,0.0653034939199257,False,False,[83898 39867  1537],[100601  70453    289]
73,54714,True,[91592 59568   974],97172668704376059,648518346349534855,[91526 59536   975],[91506 59532   975],97172668704376620,648518346349538391,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04343690840526281,0.027112647562468964,False,2.0,8.0,92524.41211509703,92524.41211509703,4671023.0,0.01993384608505252,False,False,[95448 44212   893],[100601  70453    289]
74,3481174,True,[86464 70456   144],95776263167285505,648518346349538421,[86424 70450   145],[86360 70448   145],95776263167286443,648518346349538391,56.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04364825445104558,0.033526334990854736,False,2.0,6.0,115049.59073829652,115049.59073829652,4115967.0,0.023527361802440225,False,False,[88949 46702    24],[100601  70453    289]
75,1411387,True,[78574 69250  1390],93523402496695139,648518346349523975,[78640 69246  1388],[78670 69254  1390],93523402496694628,648518346349538391,210.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14823442703192652,0.08523235846763834,False,2.0,8.0,127292.24684524535,127292.24684524535,3299596.0,0.052641082630162615,False,False,[96050 50082    38],[100601  70453    289]
76,2548771,True,[86682 53640  1032],95758701046010744,648518346349539727,[86750 53616  1034],[86734 53568  1032],95758701046009287,648518346349538391,726.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4798583706724087,0.2776436273013592,False,2.0,8.0,126378.69235038756,126378.69235038756,4032255.0,0.16342639853699775,False,False,[54923 46631  1248],[100601  70453    289]
77,3549680,True,[89680 50944  1475],96599840326171296,648518346349539437,[89706 50906  1474],[89718 50884  1473],96599840326170447,648518346349539781,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07904058302636326,0.04069663369764053,False,2.0,15.0,77715.09346008301,77715.09346008301,4419621.0,0.021125428764889626,False,False,[76712 47989   306],[81058 46020  2016]
